"","Latitude","Longitude","Day","Month","Year","Genus","Species","SampleDescription","SampleType","Abundance","AbundanceType","Biomass","BiomassType","StudyID","Covariate1","Covariate1description"
"4266",34.39433333,-119.73,5,10,2009,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4267",34.39433333,-119.73,5,10,2009,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4268",34.39433333,-119.73,2,11,2009,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4269",34.39433333,-119.73,2,11,2009,"Sebastes","auriculatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4270",34.39433333,-119.73,2,11,2009,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",13,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4271",34.39433333,-119.73,2,11,2009,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4272",34.39433333,-119.73,2,11,2009,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4273",34.39433333,-119.73,2,11,2009,"Paralabrax","clathratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4274",34.39433333,-119.73,2,11,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",21,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4275",34.39433333,-119.73,2,11,2009,"Heterostichus","rostratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4276",34.39433333,-119.73,2,11,2009,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4277",34.39433333,-119.73,2,11,2009,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4278",34.39433333,-119.73,3,12,2009,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4279",34.39433333,-119.73,3,12,2009,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4280",34.39433333,-119.73,3,12,2009,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4281",34.39433333,-119.73,3,12,2009,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4282",34.39433333,-119.73,3,12,2009,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",18,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4283",34.39433333,-119.73,3,12,2009,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4284",34.39433333,-119.73,7,1,2010,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4285",34.39433333,-119.73,7,1,2010,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4286",34.39433333,-119.73,7,1,2010,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4287",34.39433333,-119.73,7,1,2010,"Anisotremus","davidsonii","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4288",34.39433333,-119.73,7,1,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",36,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4289",34.39433333,-119.73,7,1,2010,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",18,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4290",34.39433333,-119.73,7,1,2010,"Semicossyphus","pulcher","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4291",34.39433333,-119.73,7,1,2010,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",23,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4292",34.39433333,-119.73,2,2,2010,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4293",34.39433333,-119.73,2,2,2010,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4294",34.39433333,-119.73,2,2,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4295",34.39433333,-119.73,8,3,2010,"Sebastes","auriculatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4296",34.39433333,-119.73,8,3,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4297",34.39433333,-119.73,8,4,2010,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4298",34.39433333,-119.73,8,4,2010,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4299",34.39433333,-119.73,8,4,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4300",34.39433333,-119.73,3,5,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",7,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4301",34.39433333,-119.73,4,6,2010,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4302",34.39433333,-119.73,4,6,2010,"Paralabrax","clathratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4303",34.39433333,-119.73,4,6,2010,"Semicossyphus","pulcher","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4304",34.39433333,-119.73,4,6,2010,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4305",34.39433333,-119.73,4,6,2010,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4306",34.39433333,-119.73,2,7,2010,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4307",34.39433333,-119.73,23,7,2010,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4308",34.39433333,-119.73,23,7,2010,"Sebastes","auriculatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4309",34.39433333,-119.73,23,7,2010,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4310",34.39433333,-119.73,23,7,2010,"Sebastes","carnatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4311",34.39433333,-119.73,23,7,2010,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4312",34.39433333,-119.73,23,7,2010,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4313",34.39433333,-119.73,23,7,2010,"Ophiodon","elongatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4314",34.39433333,-119.73,23,7,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4315",34.39433333,-119.73,23,7,2010,"Oxylebius","pictus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4316",34.39433333,-119.73,23,7,2010,"Semicossyphus","pulcher","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4317",34.39433333,-119.73,23,7,2010,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4318",34.39433333,-119.73,23,7,2010,"Sebastes","rastrelliger","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4319",34.39433333,-119.73,23,7,2010,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4320",34.39433333,-119.73,23,7,2010,"Halichoeres","semicinctus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4321",34.39433333,-119.73,23,7,2010,"Cottid","spp.","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4322",34.39433333,-119.73,23,7,2010,"Gibbonsia","spp.","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4323",34.39433333,-119.73,23,7,2010,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4324",34.39433333,-119.73,4,8,2010,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4325",34.39433333,-119.73,4,8,2010,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",14,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4326",34.39433333,-119.73,4,8,2010,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4327",34.39433333,-119.73,4,8,2010,"Paralabrax","clathratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4328",34.39433333,-119.73,4,8,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4329",34.39433333,-119.73,4,8,2010,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4330",34.39433333,-119.73,4,8,2010,"Hypsypops","rubicundus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4331",34.39433333,-119.73,4,8,2010,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4332",34.39433333,-119.73,1,9,2010,"Sebastes","carnatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4333",34.39433333,-119.73,1,9,2010,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4334",34.39433333,-119.73,1,9,2010,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4335",34.39433333,-119.73,1,9,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4336",34.39433333,-119.73,1,9,2010,"Scorpaenichthys","marmoratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4337",34.39433333,-119.73,1,9,2010,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4338",34.39433333,-119.73,4,10,2010,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4339",34.39433333,-119.73,4,10,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4340",34.39433333,-119.73,5,11,2010,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4341",34.39433333,-119.73,5,11,2010,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4342",34.39433333,-119.73,5,11,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",11,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4343",34.39433333,-119.73,5,11,2010,"Scorpaenichthys","marmoratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4344",34.39433333,-119.73,5,11,2010,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4345",34.39433333,-119.73,3,12,2010,"Sebastes","chrysomelas","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4346",34.39433333,-119.73,3,12,2010,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",12,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4347",34.39433333,-119.73,3,12,2010,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4348",34.39433333,-119.73,7,1,2011,"Paralabrax","clathratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4349",34.39433333,-119.73,7,1,2011,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",16,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4350",34.39433333,-119.73,7,1,2011,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4351",34.39433333,-119.73,7,1,2011,"Semicossyphus","pulcher","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4352",34.39433333,-119.73,7,1,2011,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4353",34.39433333,-119.73,7,1,2011,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4354",34.39433333,-119.73,8,2,2011,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4355",34.39433333,-119.73,8,2,2011,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",40,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4356",34.39433333,-119.73,8,2,2011,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",10,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4357",34.39433333,-119.73,8,2,2011,"Brachyistius","frenatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",5,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4358",34.39433333,-119.73,8,2,2011,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",61,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4359",34.39433333,-119.73,8,2,2011,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4360",34.39433333,-119.73,8,2,2011,"Sebastes","rastrelliger","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4361",34.39433333,-119.73,8,2,2011,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4362",34.39433333,-119.73,8,2,2011,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",8,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4363",34.39433333,-119.73,1,3,2011,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4364",34.39433333,-119.73,1,3,2011,"Oxyjulis","californica","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4365",34.39433333,-119.73,1,3,2011,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",14,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4366",34.39433333,-119.73,1,3,2011,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",45,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4367",34.39433333,-119.73,1,3,2011,"Girella","nigricans","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4368",34.39433333,-119.73,1,3,2011,"Chromis","punctipinnis","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4369",34.39433333,-119.73,1,3,2011,"Halichoeres","semicinctus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4370",34.39433333,-119.73,1,3,2011,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4371",34.39433333,-119.73,1,3,2011,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",6,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4372",34.39433333,-119.73,1,4,2011,"Hypsurus","caryi","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",2,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4373",34.39433333,-119.73,1,4,2011,"Paralabrax","clathratus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4374",34.39433333,-119.73,1,4,2011,"Embiotoca","jacksoni","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",22,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4375",34.39433333,-119.73,1,4,2011,"Rhacochilus","toxotes","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4376",34.39433333,-119.73,1,4,2011,"Rhacochilus","vacca","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",4,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4377",34.39433333,-119.73,1,5,2011,"Sebastes","atrovirens","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",3,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
"4378",34.39433333,-119.73,1,5,2011,"Ophiodon","elongatus","MOHK_1_34.39433333_-119.73","site_transect_Lat_Long",1,"Individual count","NULL","NULL","LTERsbc_AllFish","NULL","NULL"
